location_code,location_name,country_iso_code,location_type
1020838,"West Point,Mississippi,United States",US,City
1020839,"Wiggins,Mississippi,United States",US,City
1020840,"Winona,Mississippi,United States",US,City
1020841,"Yazoo City,Mississippi,United States",US,City
1020842,"Absarokee,Montana,United States",US,City
1020843,"Anaconda,Montana,United States",US,City
1020844,"Arlee,Montana,United States",US,City
1020845,"Ashland,Montana,United States",US,City
1020846,"Augusta,Montana,United States",US,City
1020847,"Bainville,Montana,United States",US,City
1020848,"Baker,Montana,United States",US,City
1020849,"Belgrade,Montana,United States",US,City
1020850,"Belt,Montana,United States",US,City
1020851,"Big Sky,Montana,United States",US,City
1020852,"Big Timber,Montana,United States",US,City
1020853,"Bigfork,Montana,United States",US,City
1020854,"Billings,Montana,United States",US,City
1020855,"Black Eagle,Montana,United States",US,City
1020856,"Bonner,Montana,United States",US,Neighborhood
1020857,"Boulder,Montana,United States",US,City
1020858,"Box Elder,Montana,United States",US,City
1020859,"Bozeman,Montana,United States",US,City
1020860,"Bridger,Montana,United States",US,City
1020861,"Broadus,Montana,United States",US,City
1020862,"Brockton,Montana,United States",US,City
1020863,"Browning,Montana,United States",US,City
1020864,"Busby,Montana,United States",US,City
1020865,"Butte,Montana,United States",US,City
1020866,"Cascade,Montana,United States",US,City
1020867,"Chester,Montana,United States",US,City
1020868,"Chinook,Montana,United States",US,City
1020869,"Choteau,Montana,United States",US,City
1020870,"Circle,Montana,United States",US,City
1020871,"Clancy,Montana,United States",US,City
1020872,"Colstrip,Montana,United States",US,City
1020873,"Columbia Falls,Montana,United States",US,City
1020874,"Columbus,Montana,United States",US,City
1020875,"Conrad,Montana,United States",US,City
1020876,"Corvallis,Montana,United States",US,City
1020877,"Crow Agency,Montana,United States",US,City
1020878,"Culbertson,Montana,United States",US,City
1020879,"Cut Bank,Montana,United States",US,City
1020880,"Darby,Montana,United States",US,City
1020881,"Deer Lodge,Montana,United States",US,City
1020882,"Dillon,Montana,United States",US,City
1020883,"East Helena,Montana,United States",US,City
1020884,"Ekalaka,Montana,United States",US,City
1020885,"Emigrant,Montana,United States",US,City
1020886,"Eureka,Montana,United States",US,City
1020887,"Fairfield,Montana,United States",US,City
1020888,"Fairview,Montana,United States",US,City
1020889,"Fallon,Montana,United States",US,City
1020890,"Fishtail,Montana,United States",US,City
1020891,"Florence,Montana,United States",US,City
1020892,"Forsyth,Montana,United States",US,City
1020893,"Frenchtown,Montana,United States",US,City
1020894,"Fromberg,Montana,United States",US,City
1020895,"Fort Benton,Montana,United States",US,City
1020896,"Gardiner,Montana,United States",US,City
1020897,"Glasgow,Montana,United States",US,City
1020898,"Glendive,Montana,United States",US,City
1020899,"Great Falls,Montana,United States",US,City
1020900,"Hamilton,Montana,United States",US,City
1020901,"Hardin,Montana,United States",US,City
1020902,"Harlem,Montana,United States",US,City
1020903,"Harlowton,Montana,United States",US,City
1020904,"Havre,Montana,United States",US,City
1020905,"Heart Butte,Montana,United States",US,City
1020906,"Helena,Montana,United States",US,City
1020907,"Hungry Horse,Montana,United States",US,City
1020908,"Huntley,Montana,United States",US,City
1020909,"Hysham,Montana,United States",US,City
1020910,"Inverness,Montana,United States",US,City
1020911,"Joliet,Montana,United States",US,City
1020912,"Joplin,Montana,United States",US,City
1020913,"Kalispell,Montana,United States",US,City
1020914,"Kila,Montana,United States",US,City
1020915,"Lakeside,Montana,United States",US,City
1020916,"Lame Deer,Montana,United States",US,City
1020917,"Laurel,Montana,United States",US,City
1020918,"Lewistown,Montana,United States",US,City
1020919,"Libby,Montana,United States",US,City
1020920,"Lincoln,Montana,United States",US,City
1020921,"Livingston,Montana,United States",US,City
1020922,"Lodge Grass,Montana,United States",US,City
1020923,"Lolo,Montana,United States",US,City
1020924,"Malmstrom Air Force Base,Montana,United States",US,City
1020925,"Manhattan,Montana,United States",US,City
1020926,"Medicine Lake,Montana,United States",US,City
1020927,"Melstone,Montana,United States",US,City
1020928,"Miles City,Montana,United States",US,City
1020929,"Missoula,Montana,United States",US,City
1020930,"Moore,Montana,United States",US,City
1020931,"Opheim,Montana,United States",US,City
1020932,"Ovando,Montana,United States",US,City
1020933,"Pablo,Montana,United States",US,City
1020934,"Paradise,Montana,United States",US,City
1020935,"Philipsburg,Montana,United States",US,City
1020936,"Plains,Montana,United States",US,City
1020937,"Plentywood,Montana,United States",US,City
1020938,"Polson,Montana,United States",US,City
1020939,"Poplar,Montana,United States",US,City
1020940,"Pryor,Montana,United States",US,City
1020941,"Rapelje,Montana,United States",US,City
1020942,"Red Lodge,Montana,United States",US,City
1020943,"Reed Point,Montana,United States",US,City
1020944,"Rexford,Montana,United States",US,City
1020945,"Ronan,Montana,United States",US,City
1020946,"Roundup,Montana,United States",US,City
1020947,"Roy,Montana,United States",US,City
1020948,"Rudyard,Montana,United States",US,City
1020949,"Saco,Montana,United States",US,City
1020950,"Sand Coulee,Montana,United States",US,City
1020951,"Savage,Montana,United States",US,Neighborhood
1020952,"Scobey,Montana,United States",US,City
1020953,"Shelby,Montana,United States",US,City
1020954,"Shepherd,Montana,United States",US,City
1020955,"Sheridan,Montana,United States",US,City
1020956,"Sidney,Montana,United States",US,City
1020957,"Saint Xavier,Montana,United States",US,City
1020958,"Stevensville,Montana,United States",US,City
1020959,"Superior,Montana,United States",US,City
1020960,"Terry,Montana,United States",US,City
1020961,"Thompson Falls,Montana,United States",US,City
1020962,"Three Forks,Montana,United States",US,City
1020963,"Townsend,Montana,United States",US,City
1020964,"Trout Creek,Montana,United States",US,City
1020965,"Turner,Montana,United States",US,City
1020966,"Twin Bridges,Montana,United States",US,City
1020967,"Victor,Montana,United States",US,City
1020968,"Warm Springs,Montana,United States",US,Neighborhood
1020969,"West Yellowstone,Montana,United States",US,City
1020970,"Westby,Montana,United States",US,City
1020971,"White Sulphur Springs,Montana,United States",US,City
1020972,"Whitefish,Montana,United States",US,City
1020973,"Whitehall,Montana,United States",US,City
1020974,"Wibaux,Montana,United States",US,City
1020975,"Willow Creek,Montana,United States",US,City
1020976,"Wilsall,Montana,United States",US,City
1020977,"Winifred,Montana,United States",US,City
1020978,"Winnett,Montana,United States",US,City
1020979,"Wolf Point,Montana,United States",US,City
1020980,"Zortman,Montana,United States",US,City
1020981,"Aberdeen,North Carolina,United States",US,City
1020982,"Advance,North Carolina,United States",US,City
1020983,"Ahoskie,North Carolina,United States",US,City
1020984,"Albemarle,North Carolina,United States",US,City
1020985,"Alliance,North Carolina,United States",US,City
1020986,"Andrews,North Carolina,United States",US,City
1020987,"Angier,North Carolina,United States",US,City
1020988,"Apex,North Carolina,United States",US,City
1020989,"Arden,North Carolina,United States",US,City
1020990,"Asheboro,North Carolina,United States",US,City
1020991,"Asheville,North Carolina,United States",US,City
1020992,"Atlantic Township,North Carolina,United States",US,Municipality
1020993,"Atlantic Beach,North Carolina,United States",US,City
1020994,"Aulander,North Carolina,United States",US,City
1020995,"Aurora,North Carolina,United States",US,City
1020996,"Avon,North Carolina,United States",US,City
1020997,"Aydlett,North Carolina,United States",US,City
1020998,"Bailey,North Carolina,United States",US,City
1020999,"Bakersville,North Carolina,United States",US,City
1021000,"Banner Elk,North Carolina,United States",US,City
1021001,"Barco,North Carolina,United States",US,City
1021002,"Barnardsville,North Carolina,United States",US,City
1021003,"Bath,North Carolina,United States",US,City
1021004,"Battleboro,North Carolina,United States",US,Neighborhood
1021005,"Bayboro,North Carolina,United States",US,City
1021006,"Beaufort,North Carolina,United States",US,City
1021007,"Belews Creek,North Carolina,United States",US,City
1021008,"Belhaven,North Carolina,United States",US,City
1021009,"Belmont,North Carolina,United States",US,City
1021010,"Benson,North Carolina,United States",US,City
1021011,"Bessemer City,North Carolina,United States",US,City
1021012,"Black Creek,North Carolina,United States",US,City
1021013,"Black Mountain,North Carolina,United States",US,City
1021014,"Blanch,North Carolina,United States",US,City
1021015,"Boiling Springs,North Carolina,United States",US,City
1021016,"Bolivia,North Carolina,United States",US,City
1021017,"Boone,North Carolina,United States",US,City
1021018,"Brasstown,North Carolina,United States",US,City
1021019,"Brevard,North Carolina,United States",US,City
1021020,"Bridgeton,North Carolina,United States",US,City
1021021,"Browns Summit,North Carolina,United States",US,City
1021022,"Brunswick,North Carolina,United States",US,City
1021023,"Bryson City,North Carolina,United States",US,City
1021024,"Buies Creek,North Carolina,United States",US,City
1021025,"Buncombe County,North Carolina,United States",US,County
1021026,"Bunn,North Carolina,United States",US,City
1021027,"Burgaw,North Carolina,United States",US,City
1021028,"Burlington,North Carolina,United States",US,City
1021029,"Burnsville,North Carolina,United States",US,City
1021030,"Butner,North Carolina,United States",US,City
1021031,"Buxton,North Carolina,United States",US,City
1021032,"Calabash,North Carolina,United States",US,City
1021033,"Camden,North Carolina,United States",US,City
1021034,"Cameron,North Carolina,United States",US,City
1021035,"Camp Lejeune,North Carolina,United States",US,Municipality
1021036,"Candler,North Carolina,United States",US,City
1021037,"Canton,North Carolina,United States",US,City
1021038,"Carolina Beach,North Carolina,United States",US,City
1021039,"Carrboro,North Carolina,United States",US,City
1021040,"Carthage,North Carolina,United States",US,City
1021041,"Cary,North Carolina,United States",US,City
1021042,"Cashiers,North Carolina,United States",US,City
1021043,"Castle Hayne,North Carolina,United States",US,City
1021044,"Catawba,North Carolina,United States",US,City
1021045,"Cedar Falls,North Carolina,United States",US,City
1021046,"Cedar Island,North Carolina,United States",US,City
1021047,"Chapel Hill,North Carolina,United States",US,City
1021048,"Charlotte,North Carolina,United States",US,City
1021049,"Cherokee,North Carolina,United States",US,City
1021050,"Marine Corps Air Station Cherry Point,North Carolina,United States",US,City
1021051,"Cherryville,North Carolina,United States",US,City
1021052,"Chocowinity,North Carolina,United States",US,City
1021053,"Claremont,North Carolina,United States",US,City
1021054,"Clayton,North Carolina,United States",US,City
1021055,"Clemmons,North Carolina,United States",US,City
1021056,"Cleveland,North Carolina,United States",US,City
1021057,"Climax,North Carolina,United States",US,City
1021058,"Clinton,North Carolina,United States",US,City
1021059,"Clyde,North Carolina,United States",US,City
1021060,"Coats,North Carolina,United States",US,City
1021061,"Colfax,North Carolina,United States",US,City
1021062,"Columbia,North Carolina,United States",US,City
1021063,"Columbus,North Carolina,United States",US,City
1021064,"Concord,North Carolina,United States",US,City
1021065,"Conetoe,North Carolina,United States",US,City
1021066,"Conover,North Carolina,United States",US,City
1021067,"Cornelius,North Carolina,United States",US,City
1021068,"Corolla,North Carolina,United States",US,City
1021069,"Cove City,North Carolina,United States",US,City
1021070,"Cramerton,North Carolina,United States",US,City
1021071,"Creedmoor,North Carolina,United States",US,City
1021072,"Creston,North Carolina,United States",US,City
1021073,"Creswell,North Carolina,United States",US,City
1021074,"Cullowhee,North Carolina,United States",US,City
1021075,"Currituck,North Carolina,United States",US,City
1021076,"Dallas,North Carolina,United States",US,City
1021077,"Danbury,North Carolina,United States",US,City
1021078,"Dare County,North Carolina,United States",US,County
1021079,"Davidson,North Carolina,United States",US,City
1021080,"Denver,North Carolina,United States",US,City
1021081,"Dobson,North Carolina,United States",US,City
1021082,"Dublin,North Carolina,United States",US,City
1021083,"Dudley,North Carolina,United States",US,City
1021084,"Dunn,North Carolina,United States",US,City
1021085,"Durham,North Carolina,United States",US,City
1021086,"Eagle Springs,North Carolina,United States",US,City
1021087,"East Spencer,North Carolina,United States",US,City
1021088,"Eden,North Carolina,United States",US,City
1021089,"Edenton,North Carolina,United States",US,City
1021090,"Efland,North Carolina,United States",US,City
1021091,"Elizabeth City,North Carolina,United States",US,City
1021092,"Elizabethtown,North Carolina,United States",US,City
1021093,"Elkin,North Carolina,United States",US,City
1021094,"Ellerbe,North Carolina,United States",US,City
1021095,"Elm City,North Carolina,United States",US,City
1021096,"Elon,North Carolina,United States",US,City
1021097,"Emerald Isle,North Carolina,United States",US,City
1021098,"Enfield,North Carolina,United States",US,City
1021099,"Engelhard,North Carolina,United States",US,City
1021100,"Enka,North Carolina,United States",US,Neighborhood
1021101,"Ennice,North Carolina,United States",US,City
1021102,"Erwin,North Carolina,United States",US,City
1021103,"Everetts,North Carolina,United States",US,City
1021104,"Fairfield,North Carolina,United States",US,City
1021105,"Fairmont,North Carolina,United States",US,City
1021106,"Fairview,Buncombe County,North Carolina,United States",US,City
1021107,"Farmville,North Carolina,United States",US,City
1021108,"Fayetteville,North Carolina,United States",US,City
1021109,"Flat Rock,Henderson County,North Carolina,United States",US,City
1021110,"Fletcher,North Carolina,United States",US,City
1021111,"Forest City,North Carolina,United States",US,City
1021112,"Forsyth County,North Carolina,United States",US,County
1021113,"Franklin,North Carolina,United States",US,City
1021114,"Franklinton,North Carolina,United States",US,City
1021115,"Fort Bragg,North Carolina,United States",US,City
1021116,"Fuquay-Varina,North Carolina,United States",US,City
1021117,"Garner,North Carolina,United States",US,City
1021118,"Gastonia,North Carolina,United States",US,City
1021119,"Gates,North Carolina,United States",US,City
1021120,"Gatesville,North Carolina,United States",US,City
1021121,"Gibsonville,North Carolina,United States",US,City
1021122,"Godwin,North Carolina,United States",US,City
1021123,"Goldsboro,North Carolina,United States",US,City
1021124,"Goldston,North Carolina,United States",US,City
1021125,"Graham,North Carolina,United States",US,City
1021126,"Grandy,North Carolina,United States",US,City
1021127,"Granite Falls,North Carolina,United States",US,City
1021128,"Grantsboro,North Carolina,United States",US,City
1021129,"Greensboro,North Carolina,United States",US,City
1021130,"Greenville,North Carolina,United States",US,City
1021131,"Grover,North Carolina,United States",US,City
1021132,"Halifax,North Carolina,United States",US,City
1021133,"Hamlet,North Carolina,United States",US,City
1021134,"Hampstead,North Carolina,United States",US,City
1021135,"Hamptonville,North Carolina,United States",US,City
1021136,"Harbinger,North Carolina,United States",US,City
1021137,"Harkers Island,North Carolina,United States",US,City
1021138,"Harrells,North Carolina,United States",US,City
1021139,"Harrisburg,North Carolina,United States",US,City
1021140,"Hatteras,North Carolina,United States",US,City
1021141,"Havelock,North Carolina,United States",US,City
1021142,"Haw River,North Carolina,United States",US,City
1021143,"Hayesville,North Carolina,United States",US,City
1021144,"Hazelwood,North Carolina,United States",US,Neighborhood
1021145,"Henderson,North Carolina,United States",US,City
1021146,"Hendersonville,North Carolina,United States",US,City
1021147,"Hertford,North Carolina,United States",US,City
1021148,"Hickory,North Carolina,United States",US,City
1021149,"High Point,North Carolina,United States",US,City
1021150,"Highlands,North Carolina,United States",US,City
1021151,"Hildebran,North Carolina,United States",US,City
1021152,"Hillsborough,North Carolina,United States",US,City
1021153,"Hoffman,North Carolina,United States",US,City
1021154,"Holly Ridge,North Carolina,United States",US,City
1021156,"Hope Mills,North Carolina,United States",US,City
1021157,"Horse Shoe,North Carolina,United States",US,City
1021158,"Hudson,North Carolina,United States",US,City
1021159,"Huntersville,North Carolina,United States",US,City
1021160,"Indian Trail,North Carolina,United States",US,City
1021161,"Jackson,North Carolina,United States",US,City
1021162,"Jackson Springs,North Carolina,United States",US,City
1021163,"Jacksonville,North Carolina,United States",US,City
1021164,"Jamestown,North Carolina,United States",US,City
1021165,"Jefferson,North Carolina,United States",US,City
1021166,"Kannapolis,North Carolina,United States",US,City
1021167,"Kenansville,North Carolina,United States",US,City
1021168,"Kernersville,North Carolina,United States",US,City
1021169,"Kill Devil Hills,North Carolina,United States",US,City
1021170,"King,North Carolina,United States",US,City
1021171,"Kings Mountain,North Carolina,United States",US,City
1021172,"Kinston,North Carolina,United States",US,City
1021173,"Kittrell,North Carolina,United States",US,City
1021174,"Kitty Hawk,North Carolina,United States",US,City
1021175,"Knightdale,North Carolina,United States",US,City
1021176,"Knotts Island,North Carolina,United States",US,City
1021177,"Kure Beach,North Carolina,United States",US,City
1021178,"La Grange,North Carolina,United States",US,City
1021179,"Lake Junaluska,North Carolina,United States",US,City
1021180,"Lake Lure,North Carolina,United States",US,City
1021181,"Lansing,North Carolina,United States",US,City
1021182,"Lattimore,North Carolina,United States",US,City
1021183,"Laurinburg,North Carolina,United States",US,City
1021184,"Lawndale,North Carolina,United States",US,City
1021185,"Leland,North Carolina,United States",US,City
1021186,"Lenoir,North Carolina,United States",US,City
1021187,"Lewisville,North Carolina,United States",US,City
1021188,"Lexington,North Carolina,United States",US,City
1021189,"Lillington,North Carolina,United States",US,City
1021190,"Lincolnton,North Carolina,United States",US,City
1021191,"Littleton,North Carolina,United States",US,City
1021192,"Louisburg,North Carolina,United States",US,City
1021193,"Lowell,North Carolina,United States",US,City
1021194,"Lucama,North Carolina,United States",US,City
1021195,"Lumberton,North Carolina,United States",US,City
1021196,"Madison,North Carolina,United States",US,City
1021197,"Maggie Valley,North Carolina,United States",US,City
1021198,"Maiden,North Carolina,United States",US,City
1021199,"Manns Harbor,North Carolina,United States",US,City
1021200,"Manson,North Carolina,United States",US,City
1021201,"Manteo,North Carolina,United States",US,City
1021202,"Maple,North Carolina,United States",US,City
1021203,"Marble,North Carolina,United States",US,City
1021204,"Marion,North Carolina,United States",US,City
1021205,"Mars Hill,North Carolina,United States",US,City
1021206,"Marshall,North Carolina,United States",US,City
1021207,"Marshville,North Carolina,United States",US,City
1021208,"Matthews,North Carolina,United States",US,City
1021209,"Maury,North Carolina,United States",US,City
1021210,"Maxton,North Carolina,United States",US,City
1021211,"Mayodan,North Carolina,United States",US,City
1021212,"McLeansville,North Carolina,United States",US,City
1021215,"Mebane,North Carolina,United States",US,City
1021216,"Middlesex,North Carolina,United States",US,City
1021217,"Midland,North Carolina,United States",US,City
1021218,"Mill Spring,North Carolina,United States",US,City
1021219,"Misenheimer,North Carolina,United States",US,City
1021220,"Mocksville,North Carolina,United States",US,City
1021221,"Monroe,North Carolina,United States",US,City
1021222,"Mooresville,North Carolina,United States",US,City
1021223,"Morehead City,North Carolina,United States",US,City
1021224,"Morganton,North Carolina,United States",US,City
1021225,"Morrisville,North Carolina,United States",US,City
1021226,"Mount Airy,North Carolina,United States",US,City
1021227,"Mount Gilead,North Carolina,United States",US,City
1021228,"Mount Holly,North Carolina,United States",US,City
1021229,"Mount Olive,North Carolina,United States",US,City
1021230,"Mount Pleasant,North Carolina,United States",US,City
1021231,"Mount Ulla,North Carolina,United States",US,City
1021232,"Mountain Home,North Carolina,United States",US,City
1021233,"Moyock,North Carolina,United States",US,City
1021234,"Murfreesboro,North Carolina,United States",US,City
1021235,"Murphy,North Carolina,United States",US,City
1021236,"Nags Head,North Carolina,United States",US,City
1021237,"Naples,North Carolina,United States",US,City
1021238,"Nashville,North Carolina,United States",US,City
1021239,"Nebo,North Carolina,United States",US,City
1021240,"New Bern,North Carolina,United States",US,City
1021241,"New London,North Carolina,United States",US,City
1021242,"Newell,North Carolina,United States",US,City
1021243,"Newland,North Carolina,United States",US,City
1021244,"Newport,North Carolina,United States",US,City
1021245,"Newton,North Carolina,United States",US,City
1021246,"Newton Grove,North Carolina,United States",US,City
1021247,"North Wilkesboro,North Carolina,United States",US,City
1021248,"Oak Island,North Carolina,United States",US,City
1021249,"Ocean Isle Beach,North Carolina,United States",US,City
1021250,"Ocracoke,North Carolina,United States",US,City
1021251,"Old Fort,North Carolina,United States",US,City
1021252,"Olin Township,North Carolina,United States",US,Municipality
1021253,"Onslow County,North Carolina,United States",US,County
1021254,"Oriental,North Carolina,United States",US,City
1021255,"Otto,North Carolina,United States",US,City
1021256,"Oxford,North Carolina,United States",US,City
1021257,"Pantego,North Carolina,United States",US,City
1021258,"Pasquotank County,North Carolina,United States",US,County
1021259,"Pembroke,North Carolina,United States",US,City
1021260,"Pfafftown,North Carolina,United States",US,City
1021261,"Pilot Mountain,North Carolina,United States",US,City
1021262,"Pine Hall,North Carolina,United States",US,City
1021263,"Pinehurst,North Carolina,United States",US,City
1021264,"Pinetops,North Carolina,United States",US,City
1021265,"Pinetown,North Carolina,United States",US,City
1021266,"Pineville,North Carolina,United States",US,City
1021267,"Pisgah Forest,North Carolina,United States",US,City
1021268,"Pittsboro,North Carolina,United States",US,City
1021269,"Pleasant Garden,North Carolina,United States",US,City
1021270,"Plymouth,North Carolina,United States",US,City
1021271,"Point Harbor,North Carolina,United States",US,City
1021272,"Polkton,North Carolina,United States",US,City
1021273,"Pollocksville,North Carolina,United States",US,City
1021274,"Pope Field,North Carolina,United States",US,City
1021275,"Poplar Branch,North Carolina,United States",US,City
1021276,"Purlear,North Carolina,United States",US,City
1021277,"Raeford,North Carolina,United States",US,City
1021278,"Raleigh,North Carolina,United States",US,City
1021279,"Ramseur,North Carolina,United States",US,City
1021280,"Randleman,North Carolina,United States",US,City
1021281,"Red Springs,North Carolina,United States",US,City
1021282,"Reidsville,North Carolina,United States",US,City
1021283,"Rex,North Carolina,United States",US,City
1021284,"Roanoke Rapids,North Carolina,United States",US,City
1021285,"Robbins,North Carolina,United States",US,City
1021286,"Robbinsville,North Carolina,United States",US,City
1021287,"Robersonville,North Carolina,United States",US,City
1021288,"Rockingham,North Carolina,United States",US,City
1021289,"Rocky Mount,North Carolina,United States",US,City
1021290,"Rocky Point,North Carolina,United States",US,City
1021291,"Roduco,North Carolina,United States",US,City
1021292,"Rose Hill,North Carolina,United States",US,City
1021293,"Roseboro,North Carolina,United States",US,City
1021294,"Rosman,North Carolina,United States",US,City
1021295,"Roxboro,North Carolina,United States",US,City
1021296,"Ruffin Township,North Carolina,United States",US,Municipality
1021297,"Rural Hall,North Carolina,United States",US,City
1021298,"Rutherford College,North Carolina,United States",US,City
1021299,"Rutherfordton,North Carolina,United States",US,City
1021300,"Salisbury,North Carolina,United States",US,City
1021301,"Saluda,North Carolina,United States",US,City
1021302,"Sanford,North Carolina,United States",US,City
1021303,"Scotland Neck,North Carolina,United States",US,City
1021304,"Selma,North Carolina,United States",US,City
1021305,"Shallotte,North Carolina,United States",US,City
1021306,"Shelby,North Carolina,United States",US,City
1021307,"Siler City,North Carolina,United States",US,City
1021308,"Skyland,North Carolina,United States",US,Neighborhood
1021309,"Smithfield,North Carolina,United States",US,City
1021310,"Sneads Ferry,North Carolina,United States",US,City
1021311,"Snow Hill Township,North Carolina,United States",US,City
1021312,"Southern Pines,North Carolina,United States",US,City
1021313,"Southport,North Carolina,United States",US,City
1021314,"Sparta,North Carolina,United States",US,City
1021315,"Spindale,North Carolina,United States",US,City
1021316,"Spring Hope,North Carolina,United States",US,City
1021317,"Spring Lake,North Carolina,United States",US,City
1021318,"Spruce Pine,North Carolina,United States",US,City
1021319,"Staley,North Carolina,United States",US,City
1021320,"Stanley,North Carolina,United States",US,City
1021321,"Star,North Carolina,United States",US,City
1021322,"Statesville,North Carolina,United States",US,City
1021323,"Stoneville,North Carolina,United States",US,City
1021324,"Stony Point,North Carolina,United States",US,City
1021325,"Sunbury,North Carolina,United States",US,City
1021326,"Supply,North Carolina,United States",US,City
1021327,"Swannanoa,North Carolina,United States",US,City
1021328,"Swan Quarter,North Carolina,United States",US,City
1021329,"Swansboro,North Carolina,United States",US,City
1021330,"Swepsonville,North Carolina,United States",US,City
1021331,"Sylva,North Carolina,United States",US,City
1021332,"Tabor City,North Carolina,United States",US,City
1021333,"Tarboro,North Carolina,United States",US,City
1021334,"Taylorsville,North Carolina,United States",US,City
1021335,"Thomasville,North Carolina,United States",US,City
1021336,"Tillery,North Carolina,United States",US,City
1021337,"Timberlake,North Carolina,United States",US,City
1021338,"Tobaccoville,North Carolina,United States",US,City
1021339,"Trenton,North Carolina,United States",US,City
1021340,"Trinity,North Carolina,United States",US,City
1021341,"Troutman,North Carolina,United States",US,City
1021342,"Troy,North Carolina,United States",US,City
1021343,"Tryon,North Carolina,United States",US,City
1021344,"Tyner,North Carolina,United States",US,City
1021345,"Valdese,North Carolina,United States",US,City
1021346,"Vale,North Carolina,United States",US,City
1021347,"Vanceboro,North Carolina,United States",US,City
1021348,"Wadesboro,North Carolina,United States",US,City
1021349,"Wagram,North Carolina,United States",US,City
1021350,"Wake Forest,North Carolina,United States",US,City
1021351,"Wallace,North Carolina,United States",US,City
1021352,"Walnut Cove,North Carolina,United States",US,City
1021353,"Wanchese,North Carolina,United States",US,City
1021354,"Warrensville,North Carolina,United States",US,City
1021355,"Warrenton,North Carolina,United States",US,City
1021356,"Washington,North Carolina,United States",US,City
1021357,"Waxhaw,North Carolina,United States",US,City
1021358,"Waynesville,North Carolina,United States",US,City
1021359,"Weaverville,North Carolina,United States",US,City
1021360,"Webster,North Carolina,United States",US,City
1021361,"Welcome,North Carolina,United States",US,City
1021362,"Weldon,North Carolina,United States",US,City
1021363,"Wendell,North Carolina,United States",US,City
1021364,"Wentworth,North Carolina,United States",US,City
1021365,"West End,North Carolina,United States",US,City
1021366,"West Jefferson,North Carolina,United States",US,City
1021367,"Whiteville,North Carolina,United States",US,City
1021368,"Whitsett,North Carolina,United States",US,City
1021369,"Whittier,North Carolina,United States",US,City
1021370,"Wilkesboro,North Carolina,United States",US,City
1021371,"Willard,North Carolina,United States",US,City
1021372,"Williamston,North Carolina,United States",US,City
1021373,"Willow Spring,North Carolina,United States",US,City
1021374,"Wilmington,North Carolina,United States",US,City
1021375,"Wilson,North Carolina,United States",US,City
1021376,"Windsor,North Carolina,United States",US,City
1021377,"Winston-Salem,North Carolina,United States",US,City
1021378,"Winterville,North Carolina,United States",US,City
1021379,"Winton,North Carolina,United States",US,City
1021380,"Wrightsville Beach,North Carolina,United States",US,City
1021381,"Yadkinville,North Carolina,United States",US,City
1021382,"Yanceyville,North Carolina,United States",US,City
1021383,"Youngsville,North Carolina,United States",US,City
1021384,"Zebulon,North Carolina,United States",US,City
1021385,"Abercrombie,North Dakota,United States",US,City
1021386,"Adams,North Dakota,United States",US,City
1021387,"Alexander,North Dakota,United States",US,City
1021388,"Amidon,North Dakota,United States",US,City
1021389,"Anamoose,North Dakota,United States",US,City
1021390,"Argusville,North Dakota,United States",US,City
1021391,"Ashley,North Dakota,United States",US,City
1021392,"Baldwin,North Dakota,United States",US,City
1021393,"Bantry,North Dakota,United States",US,City
1021394,"Barney,North Dakota,United States",US,City
1021395,"Beach,North Dakota,United States",US,City
1021396,"Belcourt,North Dakota,United States",US,City
1021397,"Belfield,North Dakota,United States",US,City
1021398,"Berthold,North Dakota,United States",US,City
1021399,"Beulah,North Dakota,United States",US,City
1021400,"Binford,North Dakota,United States",US,City
1021401,"Bisbee,North Dakota,United States",US,City
1021402,"Bismarck,North Dakota,United States",US,City
1021403,"Bottineau,North Dakota,United States",US,City
1021404,"Bowbells,North Dakota,United States",US,City
1021405,"Bowman,North Dakota,United States",US,City
1021406,"Butte,North Dakota,United States",US,City
1021407,"Buxton,North Dakota,United States",US,City
1021408,"Calvin,North Dakota,United States",US,City
1021409,"Cando,North Dakota,United States",US,City
1021410,"Carrington,North Dakota,United States",US,City
1021411,"Carson,North Dakota,United States",US,City
1021412,"Casselton,North Dakota,United States",US,City
1021413,"Cavalier,North Dakota,United States",US,City
1021414,"Center,North Dakota,United States",US,City
1021415,"Colfax,North Dakota,United States",US,City
1021416,"Cooperstown,North Dakota,United States",US,City
1021417,"Crosby,North Dakota,United States",US,City
1021418,"Des Lacs,North Dakota,United States",US,City
1021419,"Devils Lake,North Dakota,United States",US,City
1021420,"Dickey,North Dakota,United States",US,City
1021421,"Dickinson,North Dakota,United States",US,City
1021422,"Drake,North Dakota,United States",US,City
1021423,"Drayton,North Dakota,United States",US,City
1021424,"Driscoll,North Dakota,United States",US,City
1021425,"Dunseith,North Dakota,United States",US,City
1021426,"Edgeley,North Dakota,United States",US,City
1021427,"Edinburg,North Dakota,United States",US,City
1021428,"Edmore,North Dakota,United States",US,City
1021429,"Elgin,North Dakota,United States",US,City
1021430,"Ellendale,North Dakota,United States",US,City
1021431,"Emerado,North Dakota,United States",US,City
1021432,"Enderlin,North Dakota,United States",US,City
1021433,"Fairmount,North Dakota,United States",US,City
1021434,"Fargo,North Dakota,United States",US,City
1021435,"Fessenden,North Dakota,United States",US,City
1021436,"Finley,North Dakota,United States",US,City
1021437,"Flasher,North Dakota,United States",US,City
